paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1712.01038v1,2017,2017-12-04,114.0,115,5,5,10,13,14,22,8,27,30,43.859649122807014,43.859649122807014,87.71929824561403,236.8421052631579,263.1578947368421,0.5,0.23478260869565218,0.2608695652173913,1.1111111111111112
1712.01033v2,2017,2017-12-04,236.0,268,7,13,20,35,29,52,22,64,74,29.661016949152543,55.08474576271186,84.7457627118644,271.1864406779661,313.5593220338983,0.35,0.23880597014925373,0.27611940298507465,1.15625
1712.00996v3,2017,2017-12-04,262.0,263,11,15,26,29,27,33,27,56,60,41.98473282442748,57.25190839694656,99.23664122137404,213.74045801526717,229.00763358778624,0.4230769230769231,0.21292775665399238,0.22813688212927757,1.0714285714285714
1712.00961v5,2017,2017-12-04,167.0,167,11,8,19,27,29,18,6,56,24,65.8682634730539,47.90419161676647,113.77245508982035,335.3293413173652,143.7125748502994,0.5789473684210527,0.33532934131736525,0.1437125748502994,0.42857142857142855
1712.00912v2,2017,2017-12-04,163.0,166,6,7,13,20,18,40,12,38,52,36.809815950920246,42.944785276073624,79.75460122699386,233.12883435582822,319.0184049079754,0.46153846153846156,0.2289156626506024,0.3132530120481928,1.368421052631579
1712.00891v2,2017,2017-12-04,203.0,203,9,17,26,24,19,32,15,43,47,44.33497536945813,83.74384236453201,128.07881773399015,211.82266009852216,231.5270935960591,0.34615384615384615,0.21182266009852216,0.2315270935960591,1.0930232558139534
1801.05852v3,2017,2017-12-04,237.0,237,10,9,19,26,23,30,33,49,63,42.19409282700422,37.9746835443038,80.16877637130803,206.75105485232066,265.82278481012656,0.5263157894736842,0.20675105485232068,0.26582278481012656,1.2857142857142858
1712.00867v1,2017,2017-12-04,218.0,219,5,7,12,27,25,32,30,52,62,22.93577981651376,32.11009174311927,55.04587155963303,238.53211009174314,284.4036697247707,0.4166666666666667,0.2374429223744292,0.2831050228310502,1.1923076923076923
1712.00828v2,2017,2017-12-03,91.0,92,4,2,6,11,10,11,16,21,27,43.956043956043956,21.978021978021978,65.93406593406594,230.76923076923077,296.7032967032967,0.6666666666666666,0.22826086956521738,0.29347826086956524,1.2857142857142858
1712.00779v2,2017,2017-12-03,175.0,198,6,14,20,20,19,34,7,39,41,34.285714285714285,80.0,114.28571428571428,222.85714285714286,234.28571428571428,0.3,0.19696969696969696,0.20707070707070707,1.0512820512820513
1712.00732v1,2017,2017-12-03,239.0,243,6,13,19,31,32,34,26,63,60,25.10460251046025,54.39330543933055,79.4979079497908,263.59832635983264,251.0460251046025,0.3157894736842105,0.25925925925925924,0.24691358024691357,0.9523809523809523
1712.00731v1,2017,2017-12-03,215.0,215,5,10,15,25,23,32,15,48,47,23.25581395348837,46.51162790697674,69.76744186046511,223.25581395348837,218.6046511627907,0.3333333333333333,0.22325581395348837,0.2186046511627907,0.9791666666666666
1712.00725v1,2017,2017-12-03,82.0,82,3,3,6,7,7,3,8,14,11,36.58536585365854,36.58536585365854,73.17073170731707,170.7317073170732,134.14634146341464,0.5,0.17073170731707318,0.13414634146341464,0.7857142857142857
1712.00699v2,2017,2017-12-03,177.0,178,7,8,15,25,21,26,11,46,37,39.54802259887006,45.19774011299435,84.7457627118644,259.8870056497175,209.03954802259886,0.4666666666666667,0.25842696629213485,0.20786516853932585,0.8043478260869565
1712.00679v2,2017,2017-12-02,199.0,210,9,5,14,20,21,36,12,41,48,45.22613065326633,25.12562814070352,70.35175879396985,206.03015075376885,241.20603015075375,0.6428571428571429,0.19523809523809524,0.22857142857142856,1.170731707317073
1712.00673v2,2017,2017-12-02,218.0,230,8,14,22,25,24,40,17,49,57,36.69724770642202,64.22018348623854,100.91743119266056,224.77064220183487,261.4678899082569,0.36363636363636365,0.21304347826086956,0.24782608695652175,1.163265306122449
1712.00644v1,2017,2017-12-02,190.0,190,7,3,10,25,22,19,23,47,42,36.84210526315789,15.789473684210527,52.63157894736842,247.36842105263156,221.05263157894737,0.7,0.24736842105263157,0.22105263157894736,0.8936170212765957
1712.00573v1,2017,2017-12-02,191.0,192,8,11,19,19,16,19,12,35,31,41.88481675392671,57.59162303664921,99.47643979057591,183.2460732984293,162.30366492146598,0.42105263157894735,0.18229166666666666,0.16145833333333334,0.8857142857142857
1712.00559v3,2017,2017-12-02,127.0,132,5,6,11,21,20,13,8,41,21,39.37007874015748,47.24409448818898,86.61417322834646,322.8346456692913,165.35433070866142,0.45454545454545453,0.3106060606060606,0.1590909090909091,0.5121951219512195
1712.00558v1,2017,2017-12-02,135.0,136,2,8,10,15,14,21,7,29,28,14.814814814814815,59.25925925925926,74.07407407407408,214.8148148148148,207.4074074074074,0.2,0.21323529411764705,0.20588235294117646,0.9655172413793104
1712.00556v1,2017,2017-12-02,210.0,223,10,14,24,24,21,37,16,45,53,47.61904761904761,66.66666666666667,114.28571428571428,214.28571428571428,252.38095238095238,0.4166666666666667,0.20179372197309417,0.23766816143497757,1.1777777777777778
1712.00535v2,2017,2017-12-02,163.0,163,10,7,17,25,22,15,16,47,31,61.34969325153374,42.944785276073624,104.29447852760735,288.34355828220856,190.1840490797546,0.5882352941176471,0.2883435582822086,0.1901840490797546,0.6595744680851063
1712.00520v1,2017,2017-12-01,234.0,240,9,8,17,26,28,42,24,54,66,38.46153846153847,34.188034188034194,72.64957264957266,230.76923076923077,282.05128205128204,0.5294117647058824,0.225,0.275,1.2222222222222223
1712.00499v1,2017,2017-12-01,134.0,135,1,4,5,14,11,29,12,25,41,7.462686567164179,29.850746268656717,37.31343283582089,186.56716417910448,305.97014925373134,0.2,0.18518518518518517,0.3037037037037037,1.64
1712.00497v1,2017,2017-12-01,117.0,120,7,3,10,12,15,18,13,27,31,59.82905982905983,25.64102564102564,85.47008547008546,230.76923076923077,264.95726495726495,0.7,0.225,0.25833333333333336,1.1481481481481481
1712.00481v1,2017,2017-12-01,153.0,157,8,9,17,18,19,17,14,37,31,52.287581699346404,58.8235294117647,111.1111111111111,241.83006535947712,202.6143790849673,0.47058823529411764,0.2356687898089172,0.19745222929936307,0.8378378378378378
1712.00465v1,2017,2017-12-01,121.0,134,9,6,15,26,25,24,9,51,33,74.3801652892562,49.586776859504134,123.96694214876034,421.4876033057851,272.7272727272727,0.6,0.3805970149253731,0.2462686567164179,0.6470588235294118
1712.00443v3,2017,2017-12-01,194.0,219,6,14,20,24,26,25,10,50,35,30.927835051546392,72.16494845360825,103.09278350515463,257.73195876288656,180.41237113402062,0.3,0.228310502283105,0.1598173515981735,0.7
1712.00424v1,2017,2017-12-01,132.0,134,5,9,14,11,8,18,16,19,34,37.87878787878788,68.18181818181817,106.06060606060606,143.93939393939394,257.57575757575756,0.35714285714285715,0.1417910447761194,0.2537313432835821,1.7894736842105263
1712.00409v1,2017,2017-12-01,219.0,219,6,10,16,14,16,19,39,30,58,27.397260273972602,45.662100456621005,73.0593607305936,136.986301369863,264.8401826484018,0.375,0.136986301369863,0.2648401826484018,1.9333333333333333
1712.00368v1,2017,2017-12-01,159.0,159,4,10,14,13,12,25,17,25,42,25.157232704402517,62.893081761006286,88.0503144654088,157.2327044025157,264.1509433962264,0.2857142857142857,0.15723270440251572,0.2641509433962264,1.68
1712.00351v1,2017,2017-12-01,275.0,280,13,9,22,36,32,56,26,68,82,47.27272727272727,32.72727272727273,80.0,247.27272727272728,298.1818181818182,0.5909090909090909,0.24285714285714285,0.29285714285714287,1.2058823529411764
1712.00311v2,2017,2017-12-01,212.0,217,9,16,25,24,26,23,15,50,38,42.45283018867924,75.47169811320754,117.9245283018868,235.8490566037736,179.24528301886792,0.36,0.2304147465437788,0.17511520737327188,0.76
1712.00310v2,2017,2017-12-01,169.0,172,3,14,17,18,15,33,11,33,44,17.75147928994083,82.84023668639054,100.59171597633136,195.2662721893491,260.35502958579883,0.17647058823529413,0.19186046511627908,0.2558139534883721,1.3333333333333333
1712.00288v1,2017,2017-12-01,165.0,169,5,6,11,21,20,30,20,41,50,30.303030303030305,36.36363636363636,66.66666666666667,248.48484848484847,303.03030303030306,0.45454545454545453,0.24260355029585798,0.2958579881656805,1.2195121951219512
1712.00287v5,2017,2017-12-01,157.0,157,7,12,19,17,16,22,9,33,31,44.58598726114649,76.43312101910827,121.01910828025478,210.19108280254778,197.45222929936307,0.3684210526315789,0.21019108280254778,0.19745222929936307,0.9393939393939394
1712.00269v1,2017,2017-12-01,134.0,134,9,8,17,18,17,22,10,35,32,67.16417910447761,59.701492537313435,126.86567164179105,261.19402985074623,238.80597014925374,0.5294117647058824,0.26119402985074625,0.23880597014925373,0.9142857142857143
1712.00254v1,2017,2017-12-01,111.0,113,7,4,11,16,14,19,12,30,31,63.063063063063055,36.03603603603604,99.0990990990991,270.27027027027026,279.27927927927925,0.6363636363636364,0.26548672566371684,0.2743362831858407,1.0333333333333334
1712.00232v3,2017,2017-12-01,135.0,139,12,5,17,19,19,22,8,38,30,88.88888888888889,37.03703703703704,125.92592592592591,281.4814814814815,222.2222222222222,0.7058823529411765,0.2733812949640288,0.2158273381294964,0.7894736842105263
1712.00205v2,2017,2017-12-01,293.0,295,12,19,31,32,29,44,16,61,60,40.955631399317404,64.84641638225256,105.80204778156997,208.19112627986348,204.77815699658703,0.3870967741935484,0.20677966101694914,0.2033898305084746,0.9836065573770492
1712.00181v4,2017,2017-12-01,124.0,130,4,9,13,16,13,19,11,29,30,32.25806451612903,72.58064516129033,104.83870967741936,233.87096774193546,241.93548387096774,0.3076923076923077,0.2230769230769231,0.23076923076923078,1.0344827586206897
1712.00174v1,2017,2017-12-01,189.0,200,4,13,17,21,21,40,16,42,56,21.164021164021165,68.78306878306879,89.94708994708994,222.2222222222222,296.2962962962963,0.23529411764705882,0.21,0.28,1.3333333333333333
1712.00171v2,2017,2017-12-01,213.0,219,9,11,20,26,28,23,13,54,36,42.25352112676056,51.64319248826291,93.89671361502347,253.52112676056336,169.01408450704224,0.45,0.2465753424657534,0.1643835616438356,0.6666666666666666
1712.00164v1,2017,2017-12-01,148.0,148,3,7,10,21,13,16,18,34,34,20.27027027027027,47.2972972972973,67.56756756756756,229.72972972972974,229.72972972972974,0.3,0.22972972972972974,0.22972972972972974,1.0
1712.00155v1,2017,2017-12-01,89.0,89,3,6,9,10,9,14,14,19,28,33.70786516853933,67.41573033707866,101.12359550561797,213.48314606741573,314.6067415730337,0.3333333333333333,0.21348314606741572,0.3146067415730337,1.4736842105263157
1801.00371v2,2017,2017-12-31,132.0,134,6,9,15,21,19,9,11,40,20,45.45454545454545,68.18181818181817,113.63636363636363,303.03030303030306,151.51515151515153,0.4,0.29850746268656714,0.14925373134328357,0.5
1712.07349v1,2017,2017-12-20,39.0,44,2,2,4,7,7,2,5,14,7,51.28205128205128,51.28205128205128,102.56410256410255,358.97435897435895,179.48717948717947,0.5,0.3181818181818182,0.1590909090909091,0.5
1712.03168v2,2017,2017-12-08,166.0,170,7,12,19,20,18,22,16,38,38,42.16867469879518,72.28915662650603,114.4578313253012,228.9156626506024,228.9156626506024,0.3684210526315789,0.2235294117647059,0.2235294117647059,1.0
1712.02410v2,2017,2017-12-06,200.0,206,13,8,21,32,31,23,10,63,33,65.0,40.0,105.0,315.0,165.0,0.6190476190476191,0.3058252427184466,0.16019417475728157,0.5238095238095238
1712.00544v2,2017,2017-12-02,56.0,60,2,5,7,4,4,3,3,8,6,35.714285714285715,89.28571428571429,125.0,142.85714285714286,107.14285714285714,0.2857142857142857,0.13333333333333333,0.1,0.75
1802.00032v1,2018,2018-01-31,289.0,290,15,18,33,36,31,28,27,67,55,51.903114186851205,62.28373702422145,114.18685121107266,231.83391003460207,190.3114186851211,0.45454545454545453,0.23103448275862068,0.1896551724137931,0.8208955223880597
1801.10544v1,2018,2018-01-31,248.0,254,9,6,15,36,36,41,8,72,49,36.29032258064517,24.193548387096772,60.483870967741936,290.32258064516134,197.5806451612903,0.6,0.28346456692913385,0.19291338582677164,0.6805555555555556
1801.10497v1,2018,2018-01-31,220.0,221,5,7,12,21,20,30,29,41,59,22.727272727272727,31.818181818181817,54.54545454545454,186.36363636363637,268.1818181818182,0.4166666666666667,0.18552036199095023,0.2669683257918552,1.4390243902439024
1801.10309v1,2018,2018-01-31,278.0,280,16,11,27,32,31,27,21,63,48,57.55395683453238,39.568345323741006,97.12230215827338,226.61870503597123,172.66187050359713,0.5925925925925926,0.225,0.17142857142857143,0.7619047619047619
1802.02972v1,2018,2018-01-30,525.0,526,20,18,38,50,49,27,108,99,135,38.0952380952381,34.285714285714285,72.38095238095238,188.57142857142858,257.1428571428571,0.5263157894736842,0.188212927756654,0.25665399239543724,1.3636363636363635
1802.01429v1,2018,2018-01-30,179.0,182,9,9,18,24,23,24,1,47,25,50.27932960893855,50.27932960893855,100.5586592178771,262.5698324022346,139.66480446927375,0.5,0.25824175824175827,0.13736263736263737,0.5319148936170213
1801.09795v1,2018,2018-01-29,278.0,282,24,17,41,47,44,19,37,91,56,86.33093525179856,61.15107913669065,147.4820143884892,327.33812949640287,201.4388489208633,0.5853658536585366,0.32269503546099293,0.19858156028368795,0.6153846153846154
1801.09652v3,2018,2018-01-29,212.0,213,9,16,25,23,20,33,20,43,53,42.45283018867924,75.47169811320754,117.9245283018868,202.83018867924528,250.0,0.36,0.20187793427230047,0.24882629107981222,1.2325581395348837
1801.10047v2,2018,2018-01-29,145.0,146,8,8,16,25,24,13,10,49,23,55.172413793103445,55.172413793103445,110.34482758620689,337.9310344827586,158.6206896551724,0.5,0.3356164383561644,0.15753424657534246,0.46938775510204084
1801.09617v1,2018,2018-01-29,177.0,178,11,10,21,23,23,17,12,46,29,62.14689265536723,56.497175141242934,118.64406779661017,259.8870056497175,163.8418079096045,0.5238095238095238,0.25842696629213485,0.16292134831460675,0.6304347826086957
1801.09594v1,2018,2018-01-29,135.0,138,8,10,18,18,16,22,9,34,31,59.25925925925926,74.07407407407408,133.33333333333334,251.85185185185182,229.62962962962962,0.4444444444444444,0.2463768115942029,0.2246376811594203,0.9117647058823529
1801.09541v2,2018,2018-01-29,179.0,180,9,15,24,24,20,24,9,44,33,50.27932960893855,83.79888268156424,134.0782122905028,245.81005586592178,184.35754189944134,0.375,0.24444444444444444,0.18333333333333332,0.75
1801.10516v1,2018,2018-01-29,229.0,233,8,9,17,29,29,24,28,58,52,34.93449781659388,39.301310043668124,74.23580786026201,253.27510917030565,227.07423580786028,0.47058823529411764,0.24892703862660945,0.22317596566523606,0.896551724137931
1801.09293v1,2018,2018-01-28,140.0,143,4,5,9,19,18,25,11,37,36,28.57142857142857,35.714285714285715,64.28571428571428,264.2857142857143,257.1428571428571,0.4444444444444444,0.25874125874125875,0.2517482517482518,0.972972972972973
1801.09261v1,2018,2018-01-28,292.0,293,5,16,21,31,32,39,37,63,76,17.123287671232877,54.794520547945204,71.91780821917808,215.75342465753425,260.2739726027397,0.23809523809523808,0.2150170648464164,0.2593856655290102,1.2063492063492063
1801.09238v1,2018,2018-01-28,281.0,286,10,15,25,32,32,47,40,64,87,35.587188612099645,53.38078291814947,88.96797153024912,227.7580071174377,309.6085409252669,0.4,0.22377622377622378,0.3041958041958042,1.359375
1801.09232v1,2018,2018-01-28,219.0,219,8,15,23,26,21,31,14,47,45,36.5296803652968,68.4931506849315,105.0228310502283,214.6118721461187,205.4794520547945,0.34782608695652173,0.2146118721461187,0.2054794520547945,0.9574468085106383
1801.09231v1,2018,2018-01-28,204.0,204,7,13,20,30,28,26,19,58,45,34.313725490196084,63.725490196078425,98.0392156862745,284.3137254901961,220.58823529411765,0.35,0.28431372549019607,0.22058823529411764,0.7758620689655172
1801.09126v1,2018,2018-01-27,203.0,209,1,10,11,32,20,31,13,52,44,4.926108374384237,49.26108374384237,54.187192118226605,256.1576354679803,216.74876847290642,0.09090909090909091,0.24880382775119617,0.21052631578947367,0.8461538461538461
1801.09002v5,2018,2018-01-26,119.0,119,4,5,9,14,13,16,10,27,26,33.61344537815126,42.016806722689076,75.63025210084034,226.890756302521,218.48739495798318,0.4444444444444444,0.226890756302521,0.2184873949579832,0.9629629629629629
1801.08929v1,2018,2018-01-26,265.0,289,6,13,19,34,32,44,20,66,64,22.641509433962263,49.05660377358491,71.69811320754717,249.0566037735849,241.50943396226415,0.3157894736842105,0.22837370242214533,0.22145328719723184,0.9696969696969697
1801.08686v2,2018,2018-01-26,298.0,300,16,21,37,41,41,34,20,82,54,53.691275167785236,70.46979865771812,124.16107382550335,275.1677852348993,181.20805369127515,0.43243243243243246,0.2733333333333333,0.18,0.6585365853658537
1801.09546v1,2018,2018-01-26,127.0,132,0,9,9,13,12,22,18,25,40,0.0,70.86614173228347,70.86614173228347,196.8503937007874,314.96062992125985,0.0,0.1893939393939394,0.30303030303030304,1.6
1801.08668v1,2018,2018-01-26,294.0,316,16,11,27,38,37,41,32,75,73,54.42176870748299,37.414965986394556,91.83673469387756,255.10204081632654,248.29931972789115,0.5925925925925926,0.23734177215189872,0.2310126582278481,0.9733333333333334
1801.08628v1,2018,2018-01-25,142.0,145,5,13,18,17,16,26,11,33,37,35.21126760563381,91.54929577464789,126.76056338028168,232.3943661971831,260.5633802816901,0.2777777777777778,0.22758620689655173,0.25517241379310346,1.121212121212121
1801.08626v1,2018,2018-01-25,116.0,121,1,4,5,17,17,17,20,34,37,8.620689655172413,34.48275862068965,43.10344827586207,293.10344827586204,318.96551724137936,0.2,0.2809917355371901,0.30578512396694213,1.088235294117647
1801.08532v1,2018,2018-01-25,205.0,207,10,9,19,17,14,14,9,31,23,48.78048780487805,43.90243902439024,92.6829268292683,151.21951219512195,112.19512195121952,0.5263157894736842,0.1497584541062802,0.1111111111111111,0.7419354838709677
1801.08474v4,2018,2018-01-25,170.0,171,11,6,17,22,21,19,22,43,41,64.70588235294119,35.294117647058826,100.0,252.94117647058823,241.1764705882353,0.6470588235294118,0.25146198830409355,0.23976608187134502,0.9534883720930233
1801.08300v2,2018,2018-01-25,89.0,91,5,5,10,10,10,15,9,20,24,56.17977528089887,56.17977528089887,112.35955056179775,224.7191011235955,269.6629213483146,0.5,0.21978021978021978,0.26373626373626374,1.2
1801.08153v2,2018,2018-01-24,261.0,268,7,8,15,36,34,45,24,70,69,26.819923371647512,30.65134099616858,57.47126436781609,268.1992337164751,264.367816091954,0.4666666666666667,0.26119402985074625,0.2574626865671642,0.9857142857142858
1801.08061v1,2018,2018-01-24,191.0,198,13,10,23,30,28,17,20,58,37,68.06282722513089,52.35602094240838,120.41884816753927,303.6649214659686,193.717277486911,0.5652173913043478,0.29292929292929293,0.18686868686868688,0.6379310344827587
1801.08007v2,2018,2018-01-24,155.0,160,3,14,17,18,16,28,13,34,41,19.35483870967742,90.32258064516128,109.67741935483872,219.35483870967744,264.51612903225805,0.17647058823529413,0.2125,0.25625,1.2058823529411764
1801.07822v2,2018,2018-01-24,277.0,280,10,16,26,34,33,49,21,67,70,36.101083032490976,57.76173285198556,93.86281588447653,241.87725631768953,252.7075812274368,0.38461538461538464,0.2392857142857143,0.25,1.044776119402985
