paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
2109.06031v2,2021,2021-09-04,288.0,288,19,17,36,41,44,32,20,85,52,65.97222222222223,59.02777777777778,125.0,295.1388888888889,180.55555555555554,0.5277777777777778,0.2951388888888889,0.18055555555555555,0.611764705882353
2109.01744v1,2021,2021-09-03,145.0,149,10,12,22,17,18,19,9,35,28,68.9655172413793,82.75862068965517,151.72413793103448,241.3793103448276,193.10344827586206,0.45454545454545453,0.2348993288590604,0.18791946308724833,0.8
2109.01245v1,2021,2021-09-02,130.0,131,6,7,13,12,12,21,11,24,32,46.15384615384615,53.84615384615385,100.0,184.6153846153846,246.15384615384616,0.46153846153846156,0.183206106870229,0.24427480916030533,1.3333333333333333
2109.00123v1,2021,2021-09-01,277.0,280,20,15,35,30,32,50,21,62,71,72.20216606498195,54.151624548736464,126.3537906137184,223.82671480144404,256.3176895306859,0.5714285714285714,0.22142857142857142,0.25357142857142856,1.1451612903225807
2111.00594v1,2021,2021-10-31,226.0,252,12,15,27,38,35,26,16,73,42,53.097345132743364,66.3716814159292,119.46902654867257,323.0088495575221,185.8407079646018,0.4444444444444444,0.2896825396825397,0.16666666666666666,0.5753424657534246
2110.15486v1,2021,2021-10-29,232.0,239,2,17,19,26,25,28,19,51,47,8.620689655172413,73.27586206896551,81.89655172413792,219.82758620689654,202.58620689655172,0.10526315789473684,0.21338912133891214,0.19665271966527198,0.9215686274509803
2111.01009v1,2021,2021-10-26,133.0,134,5,5,10,13,12,29,7,25,36,37.59398496240601,37.59398496240601,75.18796992481202,187.96992481203006,270.6766917293233,0.5,0.1865671641791045,0.26865671641791045,1.44
2110.12723v1,2021,2021-10-25,193.0,216,4,11,15,27,26,22,18,53,40,20.72538860103627,56.994818652849744,77.720207253886,274.61139896373055,207.2538860103627,0.26666666666666666,0.24537037037037038,0.18518518518518517,0.7547169811320755
2110.12546v1,2021,2021-10-24,146.0,149,6,11,17,23,19,15,14,42,29,41.0958904109589,75.34246575342465,116.43835616438355,287.67123287671234,198.63013698630135,0.35294117647058826,0.28187919463087246,0.19463087248322147,0.6904761904761905
2110.12389v1,2021,2021-10-24,93.0,101,5,6,11,12,12,16,10,24,26,53.763440860215056,64.51612903225806,118.27956989247312,258.06451612903226,279.5698924731183,0.45454545454545453,0.2376237623762376,0.25742574257425743,1.0833333333333333
2110.12040v1,2021,2021-10-22,245.0,249,15,12,27,30,28,31,16,58,47,61.224489795918366,48.97959183673469,110.20408163265306,236.73469387755102,191.83673469387756,0.5555555555555556,0.23293172690763053,0.18875502008032127,0.8103448275862069
2110.10483v2,2021,2021-10-20,153.0,161,7,4,11,19,19,31,13,38,44,45.7516339869281,26.143790849673202,71.89542483660131,248.36601307189542,287.58169934640523,0.6363636363636364,0.2360248447204969,0.2732919254658385,1.1578947368421053
2110.10419v1,2021,2021-10-20,163.0,166,5,11,16,15,13,11,17,28,28,30.67484662576687,67.48466257668711,98.15950920245399,171.7791411042945,171.7791411042945,0.3125,0.1686746987951807,0.1686746987951807,1.0
2110.07531v2,2021,2021-10-14,226.0,235,6,7,13,31,30,32,28,61,60,26.548672566371682,30.97345132743363,57.52212389380531,269.91150442477874,265.4867256637168,0.46153846153846156,0.25957446808510637,0.2553191489361702,0.9836065573770492
2110.07193v1,2021,2021-10-14,279.0,285,15,18,33,37,35,27,15,72,42,53.763440860215056,64.51612903225806,118.27956989247312,258.06451612903226,150.53763440860214,0.45454545454545453,0.25263157894736843,0.14736842105263157,0.5833333333333334
2110.06755v1,2021,2021-10-13,193.0,203,14,12,26,29,31,25,10,60,35,72.53886010362693,62.17616580310881,134.71502590673575,310.880829015544,181.34715025906738,0.5384615384615384,0.2955665024630542,0.1724137931034483,0.5833333333333334
2110.06095v1,2021,2021-10-12,149.0,149,7,10,17,21,20,17,15,41,32,46.97986577181208,67.11409395973155,114.09395973154362,275.1677852348993,214.76510067114094,0.4117647058823529,0.2751677852348993,0.21476510067114093,0.7804878048780488
2110.05427v4,2021,2021-10-11,170.0,178,3,9,12,18,18,29,23,36,52,17.647058823529413,52.94117647058823,70.58823529411765,211.76470588235293,305.8823529411765,0.25,0.20224719101123595,0.29213483146067415,1.4444444444444444
2110.04624v3,2021,2021-10-09,159.0,163,7,11,18,20,19,22,8,39,30,44.0251572327044,69.18238993710692,113.20754716981132,245.28301886792454,188.67924528301887,0.3888888888888889,0.2392638036809816,0.18404907975460122,0.7692307692307693
2110.04126v4,2021,2021-10-08,157.0,167,6,6,12,23,25,29,11,48,40,38.216560509554135,38.216560509554135,76.43312101910827,305.7324840764331,254.77707006369425,0.5,0.2874251497005988,0.23952095808383234,0.8333333333333334
2110.03339v2,2021,2021-10-07,128.0,128,14,3,17,23,24,14,5,47,19,109.375,23.4375,132.8125,367.1875,148.4375,0.8235294117647058,0.3671875,0.1484375,0.40425531914893614
2110.02937v1,2021,2021-10-06,250.0,263,7,14,21,32,31,43,18,63,61,28.0,56.0,84.0,252.0,244.0,0.3333333333333333,0.23954372623574144,0.23193916349809887,0.9682539682539683
2110.02494v1,2021,2021-10-06,142.0,142,11,5,16,17,19,16,13,36,29,77.46478873239435,35.21126760563381,112.67605633802818,253.52112676056336,204.22535211267606,0.6875,0.2535211267605634,0.20422535211267606,0.8055555555555556
2110.03372v2,2021,2021-10-06,94.0,94,4,2,6,11,10,15,12,21,27,42.5531914893617,21.27659574468085,63.82978723404255,223.40425531914892,287.2340425531915,0.6666666666666666,0.22340425531914893,0.2872340425531915,1.2857142857142858
2110.02423v5,2021,2021-10-06,181.0,193,7,6,13,30,25,30,27,55,57,38.67403314917127,33.14917127071823,71.8232044198895,303.8674033149171,314.9171270718232,0.5384615384615384,0.2849740932642487,0.29533678756476683,1.0363636363636364
2110.01806v2,2021,2021-10-05,196.0,199,8,6,14,24,24,28,21,48,49,40.816326530612244,30.612244897959183,71.42857142857143,244.89795918367346,250.0,0.5714285714285714,0.24120603015075376,0.24623115577889448,1.0208333333333333
2110.01573v1,2021,2021-10-04,184.0,185,3,10,13,23,22,26,17,45,43,16.304347826086957,54.34782608695652,70.65217391304347,244.56521739130434,233.69565217391306,0.23076923076923078,0.24324324324324326,0.23243243243243245,0.9555555555555556
2110.01345v1,2021,2021-10-04,235.0,238,18,15,33,39,36,34,10,75,44,76.59574468085107,63.82978723404255,140.42553191489364,319.1489361702128,187.23404255319147,0.5454545454545454,0.31512605042016806,0.18487394957983194,0.5866666666666667
2110.01045v3,2021,2021-10-03,237.0,251,13,19,32,44,40,21,19,84,40,54.85232067510549,80.16877637130803,135.0210970464135,354.43037974683546,168.77637130801688,0.40625,0.3346613545816733,0.1593625498007968,0.47619047619047616
2110.15689v1,2021,2021-10-29,192.0,194,14,11,25,32,32,20,13,64,33,72.91666666666667,57.291666666666664,130.20833333333334,333.3333333333333,171.875,0.56,0.32989690721649484,0.17010309278350516,0.515625
2110.14614v1,2021,2021-10-27,191.0,196,14,9,23,27,30,35,14,57,49,73.29842931937172,47.12041884816754,120.41884816753927,298.42931937172773,256.544502617801,0.6086956521739131,0.29081632653061223,0.25,0.8596491228070176
2110.10260v1,2021,2021-10-19,174.0,175,10,6,16,25,23,20,7,48,27,57.47126436781609,34.48275862068965,91.95402298850574,275.8620689655172,155.17241379310346,0.625,0.2742857142857143,0.15428571428571428,0.5625
2110.10105v1,2021,2021-10-19,199.0,203,13,9,22,25,24,21,21,49,42,65.32663316582915,45.22613065326633,110.55276381909549,246.23115577889448,211.05527638190955,0.5909090909090909,0.2413793103448276,0.20689655172413793,0.8571428571428571
2110.08575v1,2021,2021-10-16,169.0,169,3,9,12,22,21,25,15,43,40,17.75147928994083,53.25443786982249,71.00591715976331,254.43786982248523,236.68639053254438,0.25,0.25443786982248523,0.23668639053254437,0.9302325581395349
2110.04921v1,2021,2021-10-10,140.0,144,3,6,9,18,18,35,9,36,44,21.428571428571427,42.857142857142854,64.28571428571428,257.1428571428571,314.2857142857143,0.3333333333333333,0.25,0.3055555555555556,1.2222222222222223
2110.02790v2,2021,2021-10-06,32.0,32,2,2,4,6,5,4,2,11,6,62.5,62.5,125.0,343.75,187.5,0.5,0.34375,0.1875,0.5454545454545454
2110.00235v1,2021,2021-10-01,113.0,114,14,7,21,23,22,9,14,45,23,123.89380530973452,61.94690265486726,185.8407079646018,398.2300884955752,203.53982300884957,0.6666666666666666,0.39473684210526316,0.20175438596491227,0.5111111111111111
2111.00287v1,2021,2021-10-30,210.0,229,7,13,20,29,26,22,18,55,40,33.333333333333336,61.904761904761905,95.23809523809523,261.9047619047619,190.47619047619045,0.35,0.24017467248908297,0.17467248908296942,0.7272727272727273
2111.00108v2,2021,2021-10-29,186.0,193,4,4,8,24,25,41,15,49,56,21.505376344086024,21.505376344086024,43.01075268817205,263.44086021505376,301.0752688172043,0.5,0.2538860103626943,0.29015544041450775,1.1428571428571428
2110.15400v4,2021,2021-10-28,128.0,132,6,5,11,15,14,21,18,29,39,46.875,39.0625,85.9375,226.5625,304.6875,0.5454545454545454,0.2196969696969697,0.29545454545454547,1.3448275862068966
2110.14746v4,2021,2021-10-27,250.0,253,13,6,19,30,30,41,28,60,69,52.0,24.0,76.0,240.0,276.0,0.6842105263157895,0.23715415019762845,0.2727272727272727,1.15
2110.14232v1,2021,2021-10-27,94.0,97,1,5,6,10,9,10,17,19,27,10.638297872340425,53.191489361702125,63.82978723404255,202.12765957446808,287.2340425531915,0.16666666666666666,0.1958762886597938,0.27835051546391754,1.4210526315789473
2110.12964v1,2021,2021-10-25,227.0,228,6,7,13,26,25,31,30,51,61,26.431718061674008,30.837004405286343,57.268722466960355,224.66960352422907,268.7224669603524,0.46153846153846156,0.2236842105263158,0.2675438596491228,1.196078431372549
2110.11446v2,2021,2021-10-21,83.0,84,2,6,8,9,9,12,6,18,18,24.096385542168676,72.28915662650603,96.3855421686747,216.86746987951807,216.86746987951807,0.25,0.21428571428571427,0.21428571428571427,1.0
2110.08471v4,2021,2021-10-16,217.0,227,15,15,30,33,29,26,15,62,41,69.12442396313365,69.12442396313365,138.2488479262673,285.7142857142857,188.9400921658986,0.5,0.27312775330396477,0.18061674008810572,0.6612903225806451
2110.08457v1,2021,2021-10-16,58.0,58,0,2,2,7,7,15,4,14,19,0.0,34.48275862068965,34.48275862068965,241.3793103448276,327.5862068965517,0.0,0.2413793103448276,0.3275862068965517,1.3571428571428572
2110.08209v1,2021,2021-10-15,81.0,84,4,4,8,9,9,9,12,18,21,49.382716049382715,49.382716049382715,98.76543209876543,222.2222222222222,259.25925925925924,0.5,0.21428571428571427,0.25,1.1666666666666667
2110.09413v1,2021,2021-10-15,195.0,200,8,14,22,17,18,31,22,35,53,41.02564102564103,71.7948717948718,112.82051282051282,179.48717948717947,271.79487179487177,0.36363636363636365,0.175,0.265,1.5142857142857142
2110.07787v3,2021,2021-10-15,127.0,127,2,6,8,16,16,25,7,32,32,15.748031496062993,47.24409448818898,62.99212598425197,251.96850393700788,251.96850393700788,0.25,0.25196850393700787,0.25196850393700787,1.0
2110.07101v2,2021,2021-10-14,80.0,82,4,4,8,6,6,11,7,12,18,50.0,50.0,100.0,150.0,225.0,0.5,0.14634146341463414,0.21951219512195122,1.5
2110.08253v1,2021,2021-10-13,144.0,144,1,10,11,17,15,21,9,32,30,6.944444444444444,69.44444444444444,76.3888888888889,222.2222222222222,208.33333333333334,0.09090909090909091,0.2222222222222222,0.20833333333333334,0.9375
2110.06122v1,2021,2021-10-12,159.0,160,2,5,7,17,17,24,13,34,37,12.578616352201259,31.446540880503143,44.0251572327044,213.8364779874214,232.70440251572327,0.2857142857142857,0.2125,0.23125,1.088235294117647
2110.05231v2,2021,2021-10-11,219.0,227,10,8,18,27,30,37,29,57,66,45.662100456621005,36.5296803652968,82.1917808219178,260.2739726027397,301.3698630136986,0.5555555555555556,0.2511013215859031,0.2907488986784141,1.1578947368421053
2110.01117v1,2021,2021-10-03,235.0,243,12,16,28,37,32,32,12,69,44,51.06382978723404,68.08510638297872,119.14893617021278,293.6170212765957,187.23404255319147,0.42857142857142855,0.2839506172839506,0.18106995884773663,0.6376811594202898
2110.00681v1,2021,2021-10-01,254.0,257,6,12,18,25,25,38,39,50,77,23.62204724409449,47.24409448818898,70.86614173228347,196.8503937007874,303.1496062992126,0.3333333333333333,0.19455252918287938,0.29961089494163423,1.54
2111.00194v2,2021,2021-10-30,205.0,205,6,14,20,26,25,31,31,51,62,29.26829268292683,68.29268292682927,97.5609756097561,248.78048780487805,302.4390243902439,0.3,0.24878048780487805,0.3024390243902439,1.2156862745098038
2110.14082v2,2021,2021-10-26,234.0,234,6,7,13,28,28,39,19,56,58,25.64102564102564,29.914529914529915,55.55555555555555,239.31623931623932,247.86324786324786,0.46153846153846156,0.23931623931623933,0.24786324786324787,1.0357142857142858
2110.13975v2,2021,2021-10-26,75.0,78,4,5,9,10,10,7,2,20,9,53.333333333333336,66.66666666666667,120.0,266.6666666666667,120.0,0.4444444444444444,0.2564102564102564,0.11538461538461539,0.45
2110.10841v1,2021,2021-10-21,83.0,83,3,5,8,12,12,6,5,24,11,36.144578313253014,60.24096385542169,96.3855421686747,289.1566265060241,132.53012048192772,0.375,0.2891566265060241,0.13253012048192772,0.4583333333333333
2110.10821v1,2021,2021-10-20,139.0,141,5,7,12,18,16,17,11,34,28,35.97122302158273,50.35971223021583,86.33093525179856,244.6043165467626,201.4388489208633,0.4166666666666667,0.24113475177304963,0.19858156028368795,0.8235294117647058
2110.09143v1,2021,2021-10-18,83.0,84,4,9,13,11,9,11,6,20,17,48.19277108433735,108.43373493975903,156.6265060240964,240.96385542168676,204.81927710843374,0.3076923076923077,0.23809523809523808,0.20238095238095238,0.85
2110.08850v1,2021,2021-10-17,251.0,254,8,12,20,31,28,39,19,59,58,31.872509960159363,47.808764940239044,79.6812749003984,235.05976095617532,231.07569721115536,0.4,0.23228346456692914,0.2283464566929134,0.9830508474576272
2111.08436v1,2021,2021-10-14,209.0,209,11,10,21,27,23,21,15,50,36,52.63157894736842,47.84688995215311,100.47846889952153,239.23444976076556,172.2488038277512,0.5238095238095238,0.23923444976076555,0.1722488038277512,0.72
2110.06214v1,2021,2021-10-13,219.0,221,7,7,14,33,27,27,11,60,38,31.963470319634702,31.963470319634702,63.926940639269404,273.972602739726,173.5159817351598,0.5,0.27149321266968324,0.17194570135746606,0.6333333333333333
2110.05029v3,2021,2021-10-11,167.0,167,3,10,13,19,18,24,15,37,39,17.964071856287426,59.880239520958085,77.84431137724552,221.5568862275449,233.53293413173654,0.23076923076923078,0.2215568862275449,0.23353293413173654,1.054054054054054
2110.04801v1,2021,2021-10-10,180.0,181,10,16,26,21,20,24,14,41,38,55.55555555555555,88.88888888888889,144.44444444444443,227.77777777777777,211.11111111111111,0.38461538461538464,0.2265193370165746,0.20994475138121546,0.926829268292683
2110.04468v2,2021,2021-10-09,157.0,159,8,6,14,18,16,25,12,34,37,50.955414012738856,38.216560509554135,89.17197452229298,216.56050955414014,235.6687898089172,0.5714285714285714,0.2138364779874214,0.23270440251572327,1.088235294117647
2110.04335v1,2021,2021-10-08,211.0,218,9,18,27,27,24,15,14,51,29,42.65402843601896,85.30805687203792,127.96208530805686,241.70616113744074,137.44075829383885,0.3333333333333333,0.23394495412844038,0.13302752293577982,0.5686274509803921
2110.03796v1,2021,2021-10-07,176.0,179,10,14,24,22,21,12,10,43,22,56.81818181818181,79.54545454545455,136.36363636363635,244.3181818181818,125.0,0.4166666666666667,0.24022346368715083,0.12290502793296089,0.5116279069767442
2110.01096v2,2021,2021-10-03,154.0,165,7,11,18,22,20,15,10,42,25,45.45454545454545,71.42857142857143,116.88311688311688,272.7272727272727,162.33766233766232,0.3888888888888889,0.2545454545454545,0.15151515151515152,0.5952380952380952
2110.00819v1,2021,2021-10-02,152.0,156,11,15,26,17,18,5,14,35,19,72.36842105263158,98.6842105263158,171.05263157894737,230.26315789473685,125.0,0.4230769230769231,0.22435897435897437,0.12179487179487179,0.5428571428571428
2111.00599v1,2021,2021-10-31,245.0,250,2,9,11,34,29,38,25,63,63,8.16326530612245,36.734693877551024,44.897959183673464,257.1428571428571,257.1428571428571,0.18181818181818182,0.252,0.252,1.0
2111.00070v1,2021,2021-10-29,227.0,228,3,7,10,33,29,43,19,62,62,13.215859030837004,30.837004405286343,44.05286343612335,273.12775330396477,273.12775330396477,0.3,0.2719298245614035,0.2719298245614035,1.0
2110.14927v1,2021,2021-10-28,190.0,191,5,11,16,19,19,29,11,38,40,26.31578947368421,57.89473684210526,84.21052631578947,200.0,210.52631578947367,0.3125,0.19895287958115182,0.2094240837696335,1.0526315789473684
2110.14853v1,2021,2021-10-28,200.0,202,9,13,22,22,21,32,9,43,41,45.0,65.0,110.0,215.0,205.0,0.4090909090909091,0.21287128712871287,0.20297029702970298,0.9534883720930233
2110.14549v1,2021,2021-10-27,230.0,232,2,14,16,29,29,38,13,58,51,8.695652173913043,60.869565217391305,69.56521739130434,252.17391304347825,221.7391304347826,0.125,0.25,0.21982758620689655,0.8793103448275862
2110.14092v1,2021,2021-10-27,276.0,288,4,16,20,31,31,43,12,62,55,14.492753623188406,57.971014492753625,72.46376811594203,224.63768115942028,199.27536231884056,0.2,0.2152777777777778,0.1909722222222222,0.8870967741935484
2111.01760v1,2021,2021-10-26,252.0,261,11,9,20,34,32,41,22,66,63,43.650793650793645,35.714285714285715,79.36507936507937,261.9047619047619,250.0,0.55,0.25287356321839083,0.2413793103448276,0.9545454545454546
2110.13976v1,2021,2021-10-26,147.0,147,3,6,9,20,19,26,14,39,40,20.408163265306122,40.816326530612244,61.224489795918366,265.30612244897964,272.108843537415,0.3333333333333333,0.2653061224489796,0.272108843537415,1.0256410256410255
2110.13830v1,2021,2021-10-26,235.0,237,8,13,21,28,27,34,9,55,43,34.04255319148936,55.31914893617021,89.36170212765958,234.04255319148936,182.9787234042553,0.38095238095238093,0.2320675105485232,0.18143459915611815,0.7818181818181819
2110.13781v2,2021,2021-10-26,270.0,272,14,16,30,39,39,31,27,78,58,51.85185185185185,59.25925925925926,111.1111111111111,288.88888888888886,214.8148148148148,0.4666666666666667,0.2867647058823529,0.21323529411764705,0.7435897435897436
2110.13690v1,2021,2021-10-26,209.0,217,4,7,11,31,28,37,11,59,48,19.138755980861244,33.49282296650718,52.63157894736842,282.2966507177033,229.66507177033495,0.36363636363636365,0.271889400921659,0.22119815668202766,0.8135593220338984
2110.13665v2,2021,2021-10-26,201.0,202,15,12,27,27,26,24,4,53,28,74.62686567164178,59.701492537313435,134.32835820895522,263.681592039801,139.30348258706468,0.5555555555555556,0.2623762376237624,0.13861386138613863,0.5283018867924528
2110.13911v2,2021,2021-10-25,170.0,172,7,8,15,22,22,33,8,44,41,41.1764705882353,47.05882352941176,88.23529411764706,258.82352941176475,241.1764705882353,0.4666666666666667,0.2558139534883721,0.23837209302325582,0.9318181818181818
2110.13910v1,2021,2021-10-25,157.0,158,12,11,23,26,25,12,11,51,23,76.43312101910827,70.06369426751593,146.4968152866242,324.84076433121015,146.4968152866242,0.5217391304347826,0.3227848101265823,0.14556962025316456,0.45098039215686275
