paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2022.12.18.22283606,2022,2022-12-20,248.0,253,8,14,22,24,25,34,17,49,51,32.25806451612903,56.45161290322581,88.70967741935485,197.5806451612903,205.6451612903226,0.36363636363636365,0.19367588932806323,0.2015810276679842,1.0408163265306123
10.1101/2022.12.19.22283651,2022,2022-12-20,250.0,251,4,8,12,30,30,37,8,60,45,16.0,32.0,48.0,240.0,180.0,0.3333333333333333,0.23904382470119523,0.17928286852589642,0.75
10.1101/2022.12.19.22283560,2022,2022-12-20,373.0,436,20,13,33,62,58,42,43,120,85,53.61930294906166,34.852546916890084,88.47184986595174,321.71581769436995,227.8820375335121,0.6060606060606061,0.27522935779816515,0.19495412844036697,0.7083333333333334
10.1101/2022.12.16.22283594,2022,2022-12-20,362.0,420,10,4,14,49,46,52,59,95,111,27.624309392265193,11.049723756906078,38.67403314917127,262.43093922651934,306.62983425414365,0.7142857142857143,0.2261904761904762,0.2642857142857143,1.168421052631579
10.1101/2022.12.18.22283313,2022,2022-12-20,283.0,326,1,10,11,42,35,52,22,77,74,3.5335689045936394,35.3356890459364,38.869257950530034,272.08480565371025,261.48409893992937,0.09090909090909091,0.2361963190184049,0.22699386503067484,0.961038961038961
10.1101/2022.12.17.22283453,2022,2022-12-20,217.0,221,21,13,34,30,32,26,9,62,35,96.77419354838709,59.907834101382484,156.68202764976957,285.7142857142857,161.29032258064515,0.6176470588235294,0.28054298642533937,0.1583710407239819,0.5645161290322581
10.1101/2022.12.17.22283307,2022,2022-12-20,327.0,348,10,10,20,41,42,67,28,83,95,30.581039755351682,30.581039755351682,61.162079510703364,253.82262996941895,290.519877675841,0.5,0.23850574712643677,0.27298850574712646,1.144578313253012
10.1101/2022.12.19.22283569,2022,2022-12-20,290.0,309,8,9,17,41,39,33,29,80,62,27.586206896551722,31.03448275862069,58.62068965517241,275.8620689655172,213.79310344827587,0.47058823529411764,0.2588996763754045,0.20064724919093851,0.775
10.1101/2022.12.16.22283544,2022,2022-12-20,231.0,242,1,9,10,26,26,51,23,52,74,4.329004329004329,38.96103896103896,43.290043290043286,225.10822510822513,320.34632034632034,0.1,0.21487603305785125,0.30578512396694213,1.4230769230769231
10.1101/2022.12.19.22283656,2022,2022-12-20,253.0,285,12,11,23,35,31,27,20,66,47,47.43083003952569,43.47826086956522,90.9090909090909,260.8695652173913,185.7707509881423,0.5217391304347826,0.23157894736842105,0.1649122807017544,0.7121212121212122
10.1101/2022.12.19.22283677,2022,2022-12-20,170.0,173,9,5,14,23,21,19,10,44,29,52.94117647058823,29.41176470588235,82.3529411764706,258.82352941176475,170.58823529411765,0.6428571428571429,0.2543352601156069,0.1676300578034682,0.6590909090909091
10.1101/2022.12.19.22283692,2022,2022-12-20,169.0,173,3,6,9,22,20,20,18,42,38,17.75147928994083,35.50295857988166,53.25443786982249,248.5207100591716,224.85207100591717,0.3333333333333333,0.24277456647398843,0.21965317919075145,0.9047619047619048
10.1101/2022.12.19.22283679,2022,2022-12-20,226.0,233,7,13,20,26,21,32,17,47,49,30.97345132743363,57.52212389380531,88.49557522123894,207.9646017699115,216.8141592920354,0.35,0.2017167381974249,0.21030042918454936,1.0425531914893618
10.1101/2022.12.17.22282984,2022,2022-12-20,214.0,224,8,8,16,29,28,39,13,57,52,37.38317757009346,37.38317757009346,74.76635514018692,266.3551401869159,242.99065420560748,0.5,0.2544642857142857,0.23214285714285715,0.9122807017543859
10.1101/2022.12.16.22283534,2022,2022-12-20,181.0,182,6,10,16,18,17,22,16,35,38,33.14917127071823,55.248618784530386,88.39779005524862,193.37016574585635,209.94475138121547,0.375,0.19230769230769232,0.2087912087912088,1.0857142857142856
10.1101/2022.12.19.22283664,2022,2022-12-20,159.0,164,6,7,13,26,26,28,8,52,36,37.73584905660377,44.0251572327044,81.76100628930817,327.0440251572327,226.41509433962264,0.46153846153846156,0.3170731707317073,0.21951219512195122,0.6923076923076923
10.1101/2022.12.19.22283685,2022,2022-12-20,221.0,249,3,13,16,22,20,29,21,42,50,13.574660633484163,58.8235294117647,72.39819004524888,190.04524886877826,226.2443438914027,0.1875,0.1686746987951807,0.20080321285140562,1.1904761904761905
10.1101/2022.12.17.22283608,2022,2022-12-20,240.0,284,12,7,19,44,42,49,7,86,56,50.0,29.166666666666668,79.16666666666666,358.3333333333333,233.33333333333334,0.631578947368421,0.3028169014084507,0.19718309859154928,0.6511627906976745
10.1101/2022.12.16.22283442,2022,2022-12-20,133.0,145,12,7,19,24,22,19,15,46,34,90.22556390977444,52.63157894736842,142.85714285714286,345.8646616541353,255.6390977443609,0.631578947368421,0.31724137931034485,0.23448275862068965,0.7391304347826086
10.1101/2022.12.16.22283463,2022,2022-12-20,207.0,222,11,9,20,36,34,24,17,70,41,53.14009661835749,43.47826086956522,96.61835748792271,338.1642512077295,198.06763285024152,0.55,0.3153153153153153,0.18468468468468469,0.5857142857142857
10.1101/2022.12.18.22283405,2022,2022-12-20,325.0,338,19,9,28,57,56,36,35,113,71,58.46153846153846,27.692307692307693,86.15384615384615,347.6923076923077,218.46153846153845,0.6785714285714286,0.3343195266272189,0.21005917159763313,0.6283185840707964
10.1101/2022.12.16.22283591,2022,2022-12-20,263.0,266,13,18,31,34,32,44,19,66,63,49.42965779467681,68.44106463878327,117.87072243346007,250.9505703422053,239.54372623574145,0.41935483870967744,0.24812030075187969,0.23684210526315788,0.9545454545454546
10.1101/2022.12.18.22283633,2022,2022-12-20,215.0,243,4,4,8,27,23,42,28,50,70,18.6046511627907,18.6046511627907,37.2093023255814,232.5581395348837,325.58139534883725,0.5,0.205761316872428,0.2880658436213992,1.4
10.1101/2022.12.16.22283588,2022,2022-12-20,229.0,232,16,16,32,33,29,23,18,62,41,69.86899563318777,69.86899563318777,139.73799126637553,270.74235807860265,179.03930131004367,0.5,0.2672413793103448,0.17672413793103448,0.6612903225806451
10.1101/2022.12.16.22283581,2022,2022-12-20,241.0,254,5,11,16,24,24,32,26,48,58,20.74688796680498,45.64315352697095,66.39004149377594,199.17012448132778,240.66390041493776,0.3125,0.1889763779527559,0.2283464566929134,1.2083333333333333
10.1101/2022.12.16.22283570,2022,2022-12-20,243.0,272,10,11,21,40,38,30,27,78,57,41.1522633744856,45.26748971193416,86.41975308641975,320.98765432098764,234.5679012345679,0.47619047619047616,0.2867647058823529,0.20955882352941177,0.7307692307692307
10.1101/2022.12.19.22283675,2022,2022-12-20,294.0,359,9,13,22,46,39,43,18,85,61,30.612244897959183,44.21768707482993,74.82993197278911,289.1156462585034,207.48299319727892,0.4090909090909091,0.23676880222841226,0.16991643454038996,0.7176470588235294
10.1101/2022.12.17.22283621,2022,2022-12-20,255.0,264,11,13,24,39,39,54,28,78,82,43.13725490196078,50.98039215686274,94.11764705882352,305.8823529411765,321.56862745098044,0.4583333333333333,0.29545454545454547,0.3106060606060606,1.0512820512820513
10.1101/2022.12.19.22283575,2022,2022-12-20,286.0,319,11,12,23,40,40,43,39,80,82,38.46153846153847,41.95804195804196,80.41958041958041,279.72027972027973,286.7132867132867,0.4782608695652174,0.2507836990595611,0.25705329153605017,1.025
10.1101/2022.12.19.22283617,2022,2022-12-20,160.0,180,14,5,19,29,33,13,8,62,21,87.5,31.25,118.75,387.5,131.25,0.7368421052631579,0.34444444444444444,0.11666666666666667,0.3387096774193548
10.1101/2022.12.19.22283665,2022,2022-12-20,161.0,175,5,11,16,19,16,23,5,35,28,31.055900621118013,68.32298136645963,99.37888198757763,217.3913043478261,173.91304347826087,0.3125,0.2,0.16,0.8
10.1101/2022.12.19.22283574,2022,2022-12-20,319.0,345,16,17,33,43,41,46,21,84,67,50.156739811912225,53.29153605015674,103.44827586206897,263.3228840125392,210.03134796238245,0.48484848484848486,0.24347826086956523,0.19420289855072465,0.7976190476190477
10.1101/2022.12.19.22283552,2022,2022-12-20,207.0,217,6,9,15,27,27,52,14,54,66,28.985507246376812,43.47826086956522,72.46376811594203,260.8695652173913,318.8405797101449,0.4,0.2488479262672811,0.30414746543778803,1.2222222222222223
10.1101/2022.12.20.22283699,2022,2022-12-20,495.0,549,8,19,27,67,59,62,47,126,109,16.161616161616163,38.38383838383838,54.54545454545454,254.54545454545453,220.2020202020202,0.2962962962962963,0.22950819672131148,0.19854280510018216,0.8650793650793651
10.1101/2022.12.19.22283681,2022,2022-12-20,190.0,213,6,11,17,33,28,43,13,61,56,31.578947368421055,57.89473684210526,89.47368421052632,321.05263157894734,294.7368421052631,0.35294117647058826,0.2863849765258216,0.26291079812206575,0.9180327868852459
10.1101/2022.12.20.22282909,2022,2022-12-20,235.0,278,8,3,11,32,32,22,31,64,53,34.04255319148936,12.76595744680851,46.80851063829787,272.3404255319149,225.531914893617,0.7272727272727273,0.2302158273381295,0.1906474820143885,0.828125
10.1101/2022.12.18.22281291,2022,2022-12-20,223.0,262,5,10,15,32,29,33,30,61,63,22.42152466367713,44.84304932735426,67.26457399103138,273.542600896861,282.5112107623318,0.3333333333333333,0.23282442748091603,0.24045801526717558,1.0327868852459017
10.1101/2022.12.15.22283507,2022,2022-12-20,211.0,232,13,7,20,36,36,37,17,72,54,61.611374407582936,33.17535545023697,94.78672985781989,341.2322274881517,255.9241706161137,0.65,0.3103448275862069,0.23275862068965517,0.75
10.1101/2022.12.19.22283645,2022,2022-12-20,145.0,167,5,7,12,17,16,27,9,33,36,34.48275862068965,48.275862068965516,82.75862068965517,227.58620689655174,248.27586206896552,0.4166666666666667,0.19760479041916168,0.2155688622754491,1.0909090909090908
10.1101/2022.12.13.22283433,2022,2022-12-20,232.0,243,5,12,17,34,33,28,20,67,48,21.551724137931036,51.724137931034484,73.27586206896551,288.7931034482759,206.89655172413794,0.29411764705882354,0.2757201646090535,0.19753086419753085,0.7164179104477612
10.1101/2022.12.18.22283394,2022,2022-12-20,253.0,271,10,12,22,41,43,37,18,84,55,39.52569169960474,47.43083003952569,86.95652173913044,332.0158102766799,217.3913043478261,0.45454545454545453,0.30996309963099633,0.2029520295202952,0.6547619047619048
10.1101/2022.12.19.22283650,2022,2022-12-20,418.0,428,26,13,39,61,62,47,56,123,103,62.20095693779904,31.10047846889952,93.30143540669856,294.25837320574163,246.41148325358853,0.6666666666666666,0.28738317757009346,0.24065420560747663,0.8373983739837398
10.1101/2022.12.20.22283717,2022,2022-12-20,267.0,298,13,14,27,39,42,27,20,81,47,48.68913857677903,52.434456928838955,101.12359550561797,303.37078651685397,176.0299625468165,0.48148148148148145,0.27181208053691275,0.15771812080536912,0.5802469135802469
10.1101/2022.12.20.22283719,2022,2022-12-20,242.0,280,11,8,19,36,41,30,37,77,67,45.45454545454545,33.057851239669425,78.51239669421487,318.1818181818182,276.85950413223145,0.5789473684210527,0.275,0.2392857142857143,0.8701298701298701
10.1101/2022.12.19.22283674,2022,2022-12-20,213.0,227,4,9,13,37,37,27,15,74,42,18.779342723004696,42.25352112676056,61.032863849765256,347.4178403755869,197.18309859154928,0.3076923076923077,0.32599118942731276,0.18502202643171806,0.5675675675675675
10.1101/2022.12.19.22283683,2022,2022-12-20,396.0,485,7,11,18,56,48,61,20,104,81,17.676767676767675,27.777777777777775,45.45454545454545,262.62626262626264,204.54545454545456,0.3888888888888889,0.21443298969072164,0.1670103092783505,0.7788461538461539
10.1101/2022.12.20.22283725,2022,2022-12-20,576.0,618,29,16,45,85,88,66,64,173,130,50.34722222222222,27.777777777777775,78.125,300.34722222222223,225.69444444444446,0.6444444444444445,0.27993527508090615,0.21035598705501618,0.7514450867052023
10.1101/2022.12.20.22283720,2022,2022-12-20,291.0,304,10,16,26,33,32,43,19,65,62,34.364261168384886,54.982817869415804,89.34707903780068,223.36769759450172,213.05841924398624,0.38461538461538464,0.2138157894736842,0.20394736842105263,0.9538461538461539
10.1101/2022.12.19.22283709,2022,2022-12-20,240.0,242,16,17,33,32,32,26,6,64,32,66.66666666666667,70.83333333333333,137.5,266.6666666666667,133.33333333333334,0.48484848484848486,0.2644628099173554,0.1322314049586777,0.5
10.1101/2022.12.20.22283712,2022,2022-12-20,228.0,240,6,5,11,36,36,40,19,72,59,26.31578947368421,21.929824561403507,48.24561403508772,315.7894736842105,258.7719298245614,0.5454545454545454,0.3,0.24583333333333332,0.8194444444444444
10.1101/2022.12.20.22283571,2022,2022-12-20,152.0,155,6,4,10,21,23,29,12,44,41,39.473684210526315,26.31578947368421,65.78947368421052,289.4736842105263,269.7368421052632,0.6,0.2838709677419355,0.2645161290322581,0.9318181818181818
10.1101/2022.12.19.22283671,2022,2022-12-20,198.0,200,11,14,25,24,25,31,7,49,38,55.55555555555555,70.7070707070707,126.26262626262627,247.4747474747475,191.91919191919192,0.44,0.245,0.19,0.7755102040816326
10.1101/2022.12.19.22283678,2022,2022-12-20,251.0,267,7,6,13,35,36,33,18,71,51,27.888446215139442,23.904382470119522,51.79282868525897,282.8685258964144,203.18725099601596,0.5384615384615384,0.26591760299625467,0.19101123595505617,0.7183098591549296
10.1101/2022.12.19.22283701,2022,2022-12-20,292.0,310,2,11,13,37,33,42,19,70,61,6.8493150684931505,37.671232876712324,44.52054794520548,239.72602739726025,208.9041095890411,0.15384615384615385,0.22580645161290322,0.1967741935483871,0.8714285714285714
10.1101/2022.12.19.22283697,2022,2022-12-20,116.0,129,6,8,14,20,20,8,10,40,18,51.724137931034484,68.9655172413793,120.6896551724138,344.82758620689657,155.17241379310346,0.42857142857142855,0.31007751937984496,0.13953488372093023,0.45
10.1101/2022.12.19.22283693,2022,2022-12-20,458.0,497,7,14,21,62,62,70,41,124,111,15.283842794759824,30.567685589519648,45.851528384279476,270.74235807860265,242.3580786026201,0.3333333333333333,0.24949698189134809,0.22334004024144868,0.8951612903225806
10.1101/2022.12.19.22283618,2022,2022-12-20,244.0,277,10,3,13,32,40,40,28,72,68,40.983606557377044,12.295081967213115,53.27868852459016,295.08196721311475,278.6885245901639,0.7692307692307693,0.259927797833935,0.24548736462093862,0.9444444444444444
10.1101/2022.12.18.22283634,2022,2022-12-20,330.0,338,19,14,33,51,51,26,28,102,54,57.57575757575758,42.42424242424243,100.0,309.09090909090907,163.63636363636363,0.5757575757575758,0.30177514792899407,0.15976331360946747,0.5294117647058824
10.1101/2022.12.19.22283532,2022,2022-12-20,304.0,363,8,10,18,46,33,27,30,79,57,26.31578947368421,32.89473684210526,59.21052631578947,259.86842105263156,187.5,0.4444444444444444,0.21763085399449036,0.15702479338842976,0.7215189873417721
10.1101/2022.12.19.22283643,2022,2022-12-20,80.0,83,5,4,9,9,9,8,6,18,14,62.5,50.0,112.5,225.0,175.0,0.5555555555555556,0.21686746987951808,0.1686746987951807,0.7777777777777778
10.1101/2022.12.19.22283690,2022,2022-12-20,348.0,352,3,8,11,42,42,76,24,84,100,8.620689655172413,22.988505747126435,31.609195402298855,241.3793103448276,287.35632183908046,0.2727272727272727,0.23863636363636365,0.2840909090909091,1.1904761904761905
10.1101/2022.12.20.22283727,2022,2022-12-20,267.0,291,5,10,15,38,36,35,23,74,58,18.726591760299627,37.453183520599254,56.17977528089887,277.15355805243445,217.22846441947567,0.3333333333333333,0.2542955326460481,0.19931271477663232,0.7837837837837838
10.1101/2022.12.19.22283673,2022,2022-12-20,470.0,526,12,22,34,63,65,33,41,128,74,25.53191489361702,46.80851063829787,72.34042553191489,272.3404255319149,157.4468085106383,0.35294117647058826,0.24334600760456274,0.14068441064638784,0.578125
10.1101/2022.12.20.22283722,2022,2022-12-20,270.0,270,7,13,20,40,38,25,16,78,41,25.925925925925924,48.148148148148145,74.07407407407408,288.88888888888886,151.85185185185185,0.35,0.28888888888888886,0.15185185185185185,0.5256410256410257
10.1101/2022.12.19.22280175,2022,2022-12-20,138.0,151,2,7,9,22,22,17,18,44,35,14.492753623188406,50.72463768115942,65.21739130434783,318.8405797101449,253.62318840579712,0.2222222222222222,0.2913907284768212,0.23178807947019867,0.7954545454545454
10.1101/2022.12.19.22283658,2022,2022-12-20,182.0,188,4,10,14,26,26,22,11,52,33,21.978021978021978,54.94505494505494,76.92307692307693,285.7142857142857,181.3186813186813,0.2857142857142857,0.2765957446808511,0.17553191489361702,0.6346153846153846
10.1101/2022.12.16.22283586,2022,2022-12-20,49.0,50,3,2,5,10,10,6,9,20,15,61.224489795918366,40.816326530612244,102.04081632653062,408.16326530612247,306.12244897959187,0.6,0.4,0.3,0.75
10.1101/2022.12.20.22283713,2022,2022-12-20,216.0,256,10,13,23,36,31,17,24,67,41,46.29629629629629,60.18518518518518,106.48148148148148,310.18518518518516,189.81481481481484,0.43478260869565216,0.26171875,0.16015625,0.6119402985074627
10.1101/2022.12.20.22283723,2022,2022-12-20,170.0,175,8,11,19,18,20,22,13,38,35,47.05882352941176,64.70588235294119,111.76470588235294,223.52941176470588,205.88235294117646,0.42105263157894735,0.21714285714285714,0.2,0.9210526315789473
10.1101/2022.12.19.22283704,2022,2022-12-20,232.0,260,4,9,13,33,30,54,15,63,69,17.241379310344826,38.793103448275865,56.03448275862069,271.55172413793105,297.4137931034483,0.3076923076923077,0.2423076923076923,0.2653846153846154,1.0952380952380953
10.1101/2022.12.20.22283714,2022,2022-12-20,245.0,284,18,12,30,41,36,32,32,77,64,73.46938775510205,48.97959183673469,122.44897959183673,314.2857142857143,261.2244897959184,0.6,0.2711267605633803,0.22535211267605634,0.8311688311688312
10.1101/2022.12.19.22283669,2022,2022-12-20,314.0,354,9,14,23,33,27,27,31,60,58,28.662420382165607,44.58598726114649,73.2484076433121,191.0828025477707,184.71337579617833,0.391304347826087,0.1694915254237288,0.1638418079096045,0.9666666666666667
10.1101/2022.12.20.22283702,2022,2022-12-20,324.0,371,9,10,19,59,58,37,38,117,75,27.777777777777775,30.864197530864196,58.641975308641975,361.1111111111111,231.4814814814815,0.47368421052631576,0.31536388140161725,0.20215633423180593,0.6410256410256411
10.1101/2022.12.19.22283638,2022,2022-12-20,116.0,140,4,5,9,15,15,17,10,30,27,34.48275862068965,43.10344827586207,77.58620689655173,258.62068965517244,232.75862068965517,0.4444444444444444,0.21428571428571427,0.19285714285714287,0.9
10.1101/2022.12.20.22283721,2022,2022-12-20,233.0,256,3,11,14,32,26,31,30,58,61,12.875536480686696,47.21030042918455,60.08583690987125,248.92703862660946,261.80257510729615,0.21428571428571427,0.2265625,0.23828125,1.0517241379310345
10.1101/2022.12.19.22283700,2022,2022-12-20,151.0,182,7,3,10,26,25,14,14,51,28,46.35761589403974,19.867549668874172,66.22516556291392,337.74834437086093,185.43046357615896,0.7,0.2802197802197802,0.15384615384615385,0.5490196078431373
10.1101/2022.12.20.22283644,2022,2022-12-20,286.0,304,19,14,33,46,42,39,17,88,56,66.43356643356643,48.95104895104895,115.38461538461539,307.69230769230774,195.8041958041958,0.5757575757575758,0.2894736842105263,0.18421052631578946,0.6363636363636364
10.1101/2022.12.20.22283715,2022,2022-12-20,212.0,257,7,7,14,36,25,16,25,61,41,33.0188679245283,33.0188679245283,66.0377358490566,287.73584905660374,193.39622641509436,0.5,0.23735408560311283,0.15953307392996108,0.6721311475409836
